Date,Price,Predicted_Gas
2016-11-08,43.47,1.5391149665562645
2016-11-09,43.88,1.5398666094888462
2016-11-10,43.67,1.5394816216453286
2016-11-11,41.61,1.5357050742279665
2016-11-14,41.83,1.5361083948259373
2016-11-15,44.15,1.540361593859083
2016-11-16,45.07,1.5420482072687787
2016-11-17,44.57,1.541131569546118
2016-11-18,44.41,1.5408382454748666
2016-11-21,45.96,1.5436798224151147
2016-11-22,46.1,1.5439364809774598
2016-11-23,46.54,1.5447431221734012
2016-11-24,47.54,1.5465763976187228
2016-11-25,46.32,1.5443398015754306
2016-11-28,46.64,1.5449264497179334
2016-11-29,44.68,1.5413332298451032
2016-11-30,47.95,1.5473280405513046
2016-12-01,52.28,1.5552661232295464
2016-12-02,52.35,1.5553944525107188
2016-12-05,53.3,1.5571360641837744
2016-12-06,52.31,1.5553211214929061
2016-12-07,51.9,1.5545694785603241
2016-12-08,51.6,1.5540194959267277
2016-12-09,52.19,1.5551011284394676
2016-12-12,53.99,1.558401024241046
2016-12-13,53.28,1.5570993986748678
2016-12-14,53.15,1.556861072866976
2016-12-15,51.72,1.5542394889801663
2016-12-16,54.15,1.5586943483122975
2016-12-19,53.53,1.5575577175361983
2016-12-20,54.56,1.5594459912448793
2016-12-21,53.01,1.5566044143046311
2016-12-22,54.04,1.558492688013312
2016-12-23,53.93,1.5582910277143267
2016-12-28,54.95,1.5601609686685547
2016-12-29,54.97,1.560197634177461
2016-12-30,54.96,1.5601793014230079
2017-01-03,55.05,1.560344296213087
2017-01-04,54.57,1.5594643239993324
2017-01-05,54.99,1.5602342996863676
2017-01-06,55.9,1.56190258034161
2017-01-09,54.39,1.5591343344191746
2017-01-10,53.2,1.5569527366392422
2017-01-11,53.61,1.557704379571824
2017-01-12,54.51,1.5593543274726132
2017-01-13,54.37,1.5590976689102682
2017-01-16,54.3,1.5589693396290958
2017-01-17,54.68,1.5596659842983178
2017-01-18,53.77,1.5579977036430754
2017-01-19,53.18,1.5569160711303356
2017-01-20,55.04,1.5603259634586335
2017-01-23,54.8,1.5598859773517564
2017-01-24,54.7,1.5597026498072244
2017-01-25,54.34,1.5590426706469085
2017-01-26,55.89,1.5618842475871568
2017-01-27,54.8,1.5598859773517564
2017-01-30,54.77,1.5598309790883969
2017-01-31,55.25,1.560710951302151
2017-02-01,55.79,1.5617009200426246
2017-02-02,55.94,1.561975911359423
2017-02-03,55.92,1.5619392458505166
2017-02-06,55.02,1.5602892979497271
2017-02-07,53.79,1.5580343691519818
2017-02-08,54.42,1.5591893326825343
2017-02-09,53.98,1.5583826914865928
2017-02-13,54.15,1.5586943483122975
2017-02-14,54.96,1.5601793014230079
2017-02-15,54.57,1.5594643239993324
2017-02-16,54.16,1.5587126810667506
2017-02-17,54.48,1.5592993292092536
2017-02-20,55.25,1.560710951302151
2017-02-21,56.34,1.5627092215375515
2017-02-22,54.9,1.5600693048962886
2017-02-23,55.82,1.5617559183059844
2017-02-24,54.69,1.559684317052771
2017-02-27,54.65,1.5596109860349583
2017-02-28,53.36,1.5572460607104937
2017-03-01,55.72,1.5615725907614522
2017-03-02,54.16,1.5587126810667506
2017-03-03,54.12,1.558639350048938
2017-03-06,54.73,1.559757648070584
2017-03-07,54.61,1.5595376550171454
2017-03-08,53.3,1.5571360641837744
2017-03-09,50.65,1.5522778842536724
2017-03-10,50.63,1.552241218744766
2017-03-13,50.1,1.5512695827587457
2017-03-14,49.6,1.550352945036085
2017-03-15,50.63,1.552241218744766
2017-03-16,50.56,1.5521128894635936
2017-03-17,50.58,1.5521495549725
2017-03-20,50.67,1.5523145497625788
2017-03-21,50.14,1.5513429137765584
2017-03-22,49.56,1.550279614018272
2017-03-23,50.17,1.5513979120399182
2017-03-24,49.97,1.5510312569508538
2017-03-27,50.12,1.551306248267652
2017-03-28,50.72,1.5524062135348449
2017-03-29,51.36,1.5535795098198506
2017-03-30,52.25,1.5552111249661869
2017-03-31,52.2,1.5551194611939207
2017-04-03,52.04,1.5548261371226693
2017-04-04,53.08,1.5567327435858036
2017-04-05,53.41,1.5573377244827595
2017-04-06,53.62,1.5577227123262771
2017-04-07,54.24,1.5588593431023765
2017-04-10,54.79,1.5598676445973032
2017-04-11,54.73,1.559757648070584
2017-04-12,54.75,1.5597943135794905
2017-04-13,55.05,1.560344296213087
2017-04-17,54.79,1.5598676445973032
2017-04-18,52.6,1.5558527713720494
2017-04-19,52.43,1.5555411145463447
2017-04-20,50.66,1.5522962170081256
2017-04-21,49.93,1.550957925933041
2017-04-24,49.45,1.5500779537192866
2017-04-25,49.37,1.549931291683661
2017-04-26,49.99,1.5510679224597603
2017-04-27,49.46,1.55009628647374
2017-04-28,49.46,1.55009628647374
2017-05-01,50.41,1.5518378981467953
2017-05-02,49.31,1.5498212951569417
2017-05-03,48.82,1.5489229901887342
2017-05-04,47.53,1.5465580648642694
2017-05-05,47.45,1.5464114028286438
2017-05-08,46.61,1.5448714514545738
2017-05-09,47.06,1.5456964254049683
2017-05-10,48.09,1.5475846991136495
2017-05-11,49.18,1.54958296934905
2017-05-12,49.08,1.5493996418045177
2017-05-15,51.29,1.5534511805386781
2017-05-16,51.21,1.5533045185030525
2017-05-17,51.76,1.5543128199979792
2017-05-18,51.71,1.554221156225713
2017-05-19,52.78,1.5561827609522072
2017-05-22,53.35,1.5572277279560403
2017-05-23,53.19,1.556934403884789
2017-05-24,53.29,1.557117731429321
2017-05-25,52.25,1.5552111249661869
2017-05-26,50.84,1.5526262065882834
2017-05-29,52.25,1.5552111249661869
2017-05-30,50.65,1.5522778842536724
2017-05-31,49.4,1.5499862899470207
2017-06-01,50.41,1.5518378981467953
2017-06-02,48.46,1.5482630110284183
2017-06-05,48.25,1.547878023184901
2017-06-06,48.11,1.5476213646225558
2017-06-07,47.08,1.545733090913875
2017-06-08,46.3,1.544303136066524
2017-06-09,46.64,1.5449264497179334
2017-06-12,47.18,1.5459164184584069
2017-06-13,46.95,1.5454947651059832
2017-06-14,45.47,1.5427815174469073
2017-06-15,45.61,1.5430381760092522
2017-06-16,45.7,1.5432031707993312
2017-06-19,45.93,1.5436248241517552
2017-06-20,43.98,1.5400499370333782
2017-06-21,44.62,1.541223233318384
2017-06-22,44.46,1.5409299092471327
2017-06-23,44.14,1.5403432611046297
2017-06-26,44.09,1.5402515973323636
2017-06-28,46.45,1.5445781273833223
2017-06-29,47.02,1.5456230943871556
2017-06-30,47.08,1.545733090913875
2017-07-03,49.13,1.5494913055767838
2017-07-04,49.15,1.5495279710856902
2017-07-05,47.58,1.5466497286365355
2017-07-06,48.53,1.548391340309591
2017-07-07,46.47,1.5446147928922287
2017-07-10,46.57,1.544798120436761
2017-07-11,46.68,1.5449997807357463
2017-07-12,46.73,1.5450914445080124
2017-07-13,47.65,1.5467780579177082
2017-07-14,47.89,1.5472180440245853
2017-07-17,47.66,1.5467963906721613
2017-07-18,47.92,1.5472730422879448
2017-07-19,48.34,1.5480430179749798
2017-07-20,48.54,1.5484096730640442
2017-07-21,47.47,1.54644806833755
2017-07-24,47.81,1.5470713819889594
2017-07-25,49.19,1.549601302103503
2017-07-26,50.08,1.5512329172498391
2017-07-27,50.67,1.5523145497625788
2017-07-28,52.0,1.5547528061048563
2017-07-31,51.99,1.5547344733504032
2017-08-02,52.09,1.5549178008949354
2017-08-03,52.88,1.5563660884967392
2017-08-04,52.48,1.5556327783186106
2017-08-07,51.42,1.5536895063465699
2017-08-08,52.18,1.5550827956850142
2017-08-09,52.16,1.5550461301761078
2017-08-10,52.59,1.555834438617596
2017-08-11,51.47,1.553781170118836
2017-08-14,51.29,1.5534511805386781
2017-08-15,49.9,1.5509029276696813
2017-08-16,50.39,1.551801232637889
2017-08-17,50.37,1.5517645671289824
2017-08-18,50.96,1.552846199641722
2017-08-21,51.94,1.554642809578137
2017-08-22,52.29,1.5552844559839996
2017-08-23,52.31,1.5553211214929061
2017-08-24,51.73,1.5542578217346197
2017-08-25,51.87,1.5545144802969646
2017-08-28,51.87,1.5545144802969646
2017-08-29,51.64,1.5540928269445407
2017-08-30,51.91,1.5545878113147775
2017-08-31,52.69,1.5560177661621282
2017-09-01,53.15,1.556861072866976
2017-09-04,52.6,1.5558527713720494
2017-09-05,53.63,1.5577410450807303
2017-09-06,54.48,1.5592993292092536
2017-09-07,54.16,1.5587126810667506
2017-09-08,54.55,1.559427658490426
2017-09-11,54.2,1.5587860120845636
2017-09-12,55.06,1.56036262896754
2017-09-13,55.52,1.561205935672388
2017-09-14,56.76,1.5634791972245865
2017-09-15,56.18,1.5624158974663
2017-09-18,55.5,1.5611692701634814
2017-09-19,56.58,1.5631492076444287
2017-09-20,57.2,1.564285838420528
2017-09-21,57.73,1.5652574744065484
2017-09-22,58.16,1.5660457828480365
2017-09-25,59.42,1.5683557099091416
2017-09-26,59.77,1.5689973563150041
2017-09-27,58.74,1.567109082606323
2017-09-28,58.8,1.5672190791330423
2017-09-29,57.02,1.56395584884037
2017-10-02,55.67,1.561480926989186
2017-10-03,56.12,1.5623059009395808
2017-10-04,56.0,1.5620859078861422
2017-10-05,57.09,1.5640841781215427
2017-10-06,55.5,1.5611692701634814
2017-10-09,55.29,1.560784282319964
2017-10-10,56.62,1.5632225386622416
2017-10-11,56.13,1.562324233694034
2017-10-12,56.13,1.562324233694034
2017-10-13,56.86,1.5636625247691187
2017-10-16,57.49,1.5648174882996713
2017-10-17,57.63,1.5650741468620162
2017-10-18,58.05,1.5658441225490511
2017-10-19,57.82,1.5654224691966272
2017-10-20,57.89,1.5655507984777997
2017-10-23,57.69,1.5651841433887355
2017-10-24,57.84,1.5654591347055338
2017-10-25,58.45,1.5665774327271798
2017-10-26,58.75,1.5671274153607762
2017-10-27,60.15,1.5696940009842262
2017-10-30,60.65,1.570610638706887
2017-10-31,61.35,1.571893931518612
2017-11-01,60.98,1.571215619603843
2017-11-02,60.79,1.570867297269232
2017-11-03,61.42,1.5720222607997845
2017-11-06,64.27,1.5772470958189506
2017-11-07,64.36,1.5774120906090296
2017-11-08,63.96,1.576678780430901
2017-11-09,64.49,1.5776504164169214
2017-11-10,64.35,1.5773937578545763
2017-11-13,62.94,1.574808839476673
2017-11-14,60.91,1.5710872903226705
2017-11-15,61.25,1.5717106039740798
2017-11-16,61.18,1.5715822746929073
2017-11-17,61.34,1.5718755987641588
2017-11-20,61.34,1.5718755987641588
2017-11-21,62.28,1.573598877682761
2017-11-22,62.92,1.5747721739677667
2017-11-23,63.27,1.5754138203736292
2017-11-24,63.58,1.5759821357616788
2017-11-27,63.25,1.5753771548647229
2017-11-28,63.56,1.5759454702527724
2017-11-29,63.74,1.5762754598329303
2017-11-30,63.53,1.5758904719894127
2017-12-01,64.57,1.577797078452547
2017-12-04,63.45,1.575743809953787
2017-12-05,63.45,1.575743809953787
2017-12-06,62.25,1.5735438794194012
2017-12-07,62.37,1.5737638724728398
2017-12-11,65.62,1.5797220176701345
2017-12-12,64.96,1.5785120558762225
2017-12-13,63.66,1.5761287977973044
2017-12-14,63.72,1.576238794324024
2017-12-15,63.81,1.5764037891141027
2017-12-18,64.45,1.5775770853991085
2017-12-19,63.69,1.5761837960606642
2017-12-20,64.43,1.577540419890202
2017-12-21,64.64,1.5779254077337195
2017-12-22,64.61,1.57787040947036
2017-12-27,66.03,1.5804736606027163
2017-12-28,66.8,1.5818852826956138
2017-12-29,66.73,1.5817569534144413
2018-01-02,66.65,1.5816102913788157
2018-01-03,67.85,1.5838102219132013
2018-01-04,68.73,1.5854235043050844
2018-01-05,68.01,1.5841035459844528
2018-01-08,68.48,1.5849651854437539
2018-01-09,69.08,1.586065150710947
2018-01-10,69.79,1.587366776277125
2018-01-11,70.36,1.5884117432809584
2018-01-12,69.64,1.5870917849603268
2018-01-15,70.31,1.5883200795086923
2018-01-16,69.4,1.5866517988534496
2018-01-17,69.19,1.5862668110099323
2018-01-18,69.48,1.5867984608890753
2018-01-19,68.56,1.5851118474793797
2018-01-22,69.32,1.586505136817824
2018-01-23,69.81,1.5874034417860314
2018-01-24,69.91,1.5875867693305636
2018-01-25,71.08,1.5897317016015897
2018-01-26,70.08,1.5878984261562683
2018-01-29,68.41,1.5848368561625814
2018-01-30,67.78,1.5836818926320289
2018-01-31,67.78,1.5836818926320289
2018-02-01,68.6,1.5851851784971924
2018-02-02,67.45,1.583076911735073
2018-02-05,67.69,1.58351689784195
2018-02-06,66.75,1.581793618923348
2018-02-07,65.74,1.579942010723573
2018-02-08,64.26,1.5772287630644974
2018-02-09,63.04,1.5749921670212053
2018-02-12,62.2,1.5734522156471353
2018-02-13,61.94,1.5729755640313516
2018-02-14,62.29,1.5736172104372141
2018-02-15,62.86,1.5746621774410474
2018-02-16,64.3,1.5773020940823104
2018-02-19,64.95,1.5784937231217693
2018-02-20,64.68,1.5779987387515324
2018-02-21,64.81,1.5782370645594241
2018-02-22,66.12,1.5806386553927954
2018-02-23,67.04,1.5823252688024911
2018-02-26,67.96,1.5840118822121867
2018-02-27,67.59,1.5833335702974178
2018-02-28,66.08,1.5805653243749824
2018-03-01,64.23,1.5771737648011377
2018-03-02,64.26,1.5772287630644974
2018-03-05,65.78,1.580015341741386
2018-03-06,65.67,1.5798136814424006
2018-03-07,65.09,1.5787503816841142
2018-03-08,63.87,1.576513785640822
2018-03-09,65.19,1.5789337092286464
2018-03-12,64.53,1.5777237474347343
2018-03-13,64.2,1.5771187665377782
2018-03-14,63.61,1.5760371340250385
2018-03-15,63.67,1.5761471305517578
2018-03-16,64.68,1.5779987387515324
2018-03-19,64.82,1.5782553973138773
2018-03-20,66.0,1.5804186623393568
2018-03-21,68.15,1.584360204546798
2018-03-22,68.98,1.5858818231664147
2018-03-23,69.03,1.5859734869386808
2018-06-29,77.44,1.601391333433834
2018-07-06,74.98,1.5968814758383434
2018-08-22,72.96,1.593178259438794
2018-10-09,85.16,1.6155442198717158
2018-10-15,80.91,1.6077527992290996
2019-08-29,60.59,1.5705006421801677
2019-10-17,59.35,1.568227380627969
2019-12-09,66.44,1.581225303535298
2019-12-10,66.57,1.5814636293431898
2019-12-11,65.37,1.5792636988088042
2019-12-12,66.67,1.581646956887722
2020-01-14,64.45,1.5775770853991085
2020-01-22,62.11,1.5732872208570563
2020-04-06,22.58,1.5008178425034993
2020-04-08,25.22,1.5056576896791478
2020-04-09,20.23,1.4965096452069937
