Date,Price,Predicted_Gas
2016-11-07,42.83,1.5213756105322456
2016-11-08,43.47,1.522874777152857
2016-11-09,43.88,1.5238351807691861
2016-11-10,43.67,1.523343266721798
2016-11-11,41.61,1.5185178241617048
2016-11-14,41.83,1.5190331626875402
2016-11-15,44.15,1.5244676416872567
2016-11-16,45.07,1.5266226937043856
2016-11-17,44.57,1.525451469782033
2016-11-18,44.41,1.52507667812688
2016-11-21,45.96,1.5287074722861735
2016-11-22,46.1,1.5290354149844323
2016-11-23,46.54,1.5300660920361027
2016-11-24,47.54,1.532408539880808
2016-11-25,46.32,1.5295507535102675
2016-11-28,46.64,1.5303003368205732
2016-11-29,44.68,1.5257091390449506
2016-11-30,47.95,1.5333689434971374
2016-12-01,52.28,1.5435117426647118
2016-12-02,52.35,1.5436757140138413
2016-12-05,53.3,1.5459010394663113
2016-12-06,52.31,1.543582016100053
2016-12-07,51.9,1.5426216124837238
2016-12-08,51.6,1.5419188781303121
2016-12-09,52.19,1.5433009223586884
2016-12-12,53.99,1.5475173284791581
2016-12-13,53.28,1.5458541905094172
2016-12-14,53.15,1.5455496722896056
2016-12-15,51.72,1.5421999718716768
2016-12-16,54.15,1.547892120134311
2016-12-19,53.53,1.5464398024705936
2016-12-20,54.56,1.5488525237506403
2016-12-21,53.01,1.5452217295913468
2016-12-22,54.04,1.5476344508713935
2016-12-23,53.93,1.5473767816084758
2016-12-28,54.95,1.5497660784100753
2016-12-29,54.97,1.5498129273669694
2016-12-30,54.96,1.5497895028885225
2017-01-03,55.05,1.5500003231945458
2017-01-04,54.57,1.5488759482290873
2017-01-05,54.99,1.5498597763238635
2017-01-06,55.9,1.5519914038625455
2017-01-09,54.39,1.5484543076170403
2017-01-10,53.2,1.5456667946818408
2017-01-11,53.61,1.54662719829817
2017-01-12,54.51,1.548735401358405
2017-01-13,54.37,1.5484074586601462
2017-01-16,54.3,1.548243487311017
2017-01-17,54.68,1.549133617492005
2017-01-18,53.77,1.547001989953323
2017-01-19,53.18,1.5456199457249467
2017-01-20,55.04,1.549976898716099
2017-01-23,54.8,1.5494147112333696
2017-01-24,54.7,1.549180466448899
2017-01-25,54.34,1.5483371852248051
2017-01-26,55.89,1.5519679793840986
2017-01-27,54.8,1.5494147112333696
2017-01-30,54.77,1.5493444377980283
2017-01-31,55.25,1.550468812763487
2017-02-01,55.79,1.5517337345996278
2017-02-02,55.94,1.5520851017763337
2017-02-03,55.92,1.5520382528194396
2017-02-06,55.02,1.5499300497592048
2017-02-07,53.79,1.547048838910217
2017-02-08,54.42,1.5485245810523816
2017-02-09,53.98,1.5474939040007112
2017-02-13,54.15,1.547892120134311
2017-02-14,54.96,1.5497895028885225
2017-02-15,54.57,1.5488759482290873
2017-02-16,54.16,1.5479155446127582
2017-02-17,54.48,1.5486651279230639
2017-02-20,55.25,1.550468812763487
2017-02-21,56.34,1.553022080914216
2017-02-22,54.9,1.5496489560178401
2017-02-23,55.82,1.551804008034969
2017-02-24,54.69,1.549157041970452
2017-02-27,54.65,1.5490633440566637
2017-02-28,53.36,1.5460415863369936
2017-03-01,55.72,1.5515697632504986
2017-03-02,54.16,1.5479155446127582
2017-03-03,54.12,1.54782184669897
2017-03-06,54.73,1.5492507398842401
2017-03-07,54.61,1.5489696461428755
2017-03-08,53.3,1.5459010394663113
2017-03-09,50.65,1.539693552677842
2017-03-10,50.63,1.5396467037209478
2017-03-13,50.1,1.538405206363254
2017-03-14,49.6,1.5372339824409014
2017-03-15,50.63,1.5396467037209478
2017-03-16,50.56,1.5394827323718185
2017-03-17,50.58,1.5395295813287126
2017-03-20,50.67,1.539740401634736
2017-03-21,50.14,1.5384989042770423
2017-03-22,49.56,1.5371402845271132
2017-03-23,50.17,1.5385691777123833
2017-03-24,49.97,1.5381006881434423
2017-03-27,50.12,1.5384520553201482
2017-03-28,50.72,1.5398575240269714
2017-03-29,51.36,1.5413566906475828
2017-03-30,52.25,1.5434414692293708
2017-03-31,52.2,1.5433243468371354
2017-04-03,52.04,1.5429495551819825
2017-04-04,53.08,1.5453857009404761
2017-04-05,53.41,1.546158708729229
2017-04-06,53.62,1.546650622776617
2017-04-07,54.24,1.5481029404403346
2017-04-10,54.79,1.5493912867549224
2017-04-11,54.73,1.5492507398842401
2017-04-12,54.75,1.5492975888411342
2017-04-13,55.05,1.5500003231945458
2017-04-17,54.79,1.5493912867549224
2017-04-18,52.6,1.5442613259750175
2017-04-19,52.43,1.5438631098414177
2017-04-20,50.66,1.539716977156289
2017-04-21,49.93,1.538006990229654
2017-04-24,49.45,1.5368826152641955
2017-04-25,49.37,1.536695219436619
2017-04-26,49.99,1.5381475371003364
2017-04-27,49.46,1.5369060397426426
2017-04-28,49.46,1.5369060397426426
2017-05-01,50.41,1.5391313651951126
2017-05-02,49.31,1.5365546725659367
2017-05-03,48.82,1.5354068731220312
2017-05-04,47.53,1.532385115402361
2017-05-05,47.45,1.5321977195747847
2017-05-08,46.61,1.5302300633852322
2017-05-09,47.06,1.5312841649153495
2017-05-10,48.09,1.5336968861953961
2017-05-11,49.18,1.536250154346125
2017-05-12,49.08,1.5360159095616543
2017-05-15,51.29,1.5411927192984534
2017-05-16,51.21,1.541005323470877
2017-05-17,51.76,1.542293669785465
2017-05-18,51.71,1.5421765473932298
2017-05-19,52.78,1.5446829665870645
2017-05-22,53.35,1.5460181618585467
2017-05-23,53.19,1.5456433702033938
2017-05-24,53.29,1.5458776149878644
2017-05-25,52.25,1.5434414692293708
2017-05-26,50.84,1.540138617768336
2017-05-29,52.25,1.5434414692293708
2017-05-30,50.65,1.539693552677842
2017-05-31,49.4,1.5367654928719603
2017-06-01,50.41,1.5391313651951126
2017-06-02,48.46,1.534563591897937
2017-06-05,48.25,1.534071677850549
2017-06-06,48.11,1.5337437351522902
2017-06-07,47.08,1.5313310138722436
2017-06-08,46.3,1.5295039045533734
2017-06-09,46.64,1.5303003368205732
2017-06-12,47.18,1.5315652586567141
2017-06-13,46.95,1.531026495652432
2017-06-14,45.47,1.5275596728422678
2017-06-15,45.61,1.5278876155405265
2017-06-16,45.7,1.5280984358465501
2017-06-19,45.93,1.5286371988508323
2017-06-20,43.98,1.5240694255536567
2017-06-21,44.62,1.5255685921742683
2017-06-22,44.46,1.5251938005191155
2017-06-23,44.14,1.5244442172088095
2017-06-26,44.09,1.5243270948165744
2017-06-28,46.45,1.5298552717300793
2017-06-29,47.02,1.5311904670015613
2017-06-30,47.08,1.5313310138722436
2017-07-03,49.13,1.5361330319538897
2017-07-04,49.15,1.5361798809107838
2017-07-05,47.58,1.5325022377945963
2017-07-06,48.53,1.5347275632470665
2017-07-07,46.47,1.5299021206869732
2017-07-10,46.57,1.530136365471444
2017-07-11,46.68,1.5303940347343614
2017-07-12,46.73,1.5305111571265968
2017-07-13,47.65,1.5326662091437258
2017-07-14,47.89,1.533228396626455
2017-07-17,47.66,1.5326896336221727
2017-07-18,47.92,1.533298670061796
2017-07-19,48.34,1.5342824981565724
2017-07-20,48.54,1.5347509877255134
2017-07-21,47.47,1.5322445685316788
2017-07-24,47.81,1.5330410007988786
2017-07-25,49.19,1.536273578824572
2017-07-26,50.08,1.53835835740636
2017-07-27,50.67,1.539740401634736
2017-07-28,52.0,1.5428558572681943
2017-07-31,51.99,1.5428324327897474
2017-08-02,52.09,1.543066677574218
2017-08-03,52.88,1.544917211371535
2017-08-04,52.48,1.5439802322336529
2017-08-07,51.42,1.5414972375182652
2017-08-08,52.18,1.5432774978802413
2017-08-09,52.16,1.5432306489233472
2017-08-10,52.59,1.5442379014965706
2017-08-11,51.47,1.5416143599105006
2017-08-14,51.29,1.5411927192984534
2017-08-15,49.9,1.537936716794313
2017-08-16,50.39,1.5390845162382185
2017-08-17,50.37,1.5390376672813244
2017-08-18,50.96,1.5404197115097007
2017-08-21,51.94,1.542715310397512
2017-08-22,52.29,1.543535167143159
2017-08-23,52.31,1.543582016100053
2017-08-24,51.73,1.542223396350124
2017-08-25,51.87,1.5425513390483827
2017-08-28,51.87,1.5425513390483827
2017-08-29,51.64,1.5420125760441004
2017-08-30,51.91,1.542645036962171
2017-08-31,52.69,1.5444721462810411
2017-09-01,53.15,1.5455496722896056
2017-09-04,52.6,1.5442613259750175
2017-09-05,53.63,1.5466740472550642
2017-09-06,54.48,1.5486651279230639
2017-09-07,54.16,1.5479155446127582
2017-09-08,54.55,1.5488290992721931
2017-09-11,54.2,1.5480092425265464
2017-09-12,55.06,1.550023747672993
2017-09-13,55.52,1.5511012736815575
2017-09-14,56.76,1.5540059090089922
2017-09-15,56.18,1.552647289259063
2017-09-18,55.5,1.5510544247246634
2017-09-19,56.58,1.5535842683969452
2017-09-20,57.2,1.5550365860606625
2017-09-21,57.73,1.5562780834183565
2017-09-22,58.16,1.5572853359915797
2017-09-25,59.42,1.5602368202759087
2017-09-26,59.77,1.5610566770215555
2017-09-27,58.74,1.558643955741509
2017-09-28,58.8,1.5587845026121914
2017-09-29,57.02,1.5546149454486156
2017-10-02,55.67,1.5514526408582632
2017-10-03,56.12,1.5525067423883807
2017-10-04,56.0,1.552225648647016
2017-10-05,57.09,1.554778916797745
2017-10-06,55.5,1.5510544247246634
2017-10-09,55.29,1.5505625106772751
2017-10-10,56.62,1.5536779663107334
2017-10-11,56.13,1.5525301668668279
2017-10-12,56.13,1.5525301668668279
2017-10-13,56.86,1.5542401537934627
2017-10-16,57.49,1.5557158959356272
2017-10-17,57.63,1.556043838633886
2017-10-18,58.05,1.5570276667286622
2017-10-19,57.82,1.5564889037243799
2017-10-20,57.89,1.5566528750735094
2017-10-23,57.69,1.5561843855045683
2017-10-24,57.84,1.556535752681274
2017-10-25,58.45,1.5579646458665444
2017-10-26,58.75,1.558667380219956
2017-10-27,60.15,1.5619468072025435
2017-10-30,60.65,1.5631180311248962
2017-10-31,61.35,1.5647577446161902
2017-11-01,60.98,1.5638910389136491
2017-11-02,60.79,1.5634459738231552
2017-11-03,61.42,1.5649217159653195
2017-11-06,64.27,1.57159769232273
2017-11-07,64.36,1.5718085126287535
2017-11-08,63.96,1.5708715334908714
2017-11-09,64.49,1.5721130308485651
2017-11-10,64.35,1.5717850881503064
2017-11-13,62.94,1.5684822366892717
2017-11-14,60.91,1.5637270675645198
2017-11-15,61.25,1.5645234998317197
2017-11-16,61.18,1.5643595284825902
2017-11-17,61.34,1.564734320137743
2017-11-20,61.34,1.564734320137743
2017-11-21,62.28,1.5669362211117661
2017-11-22,62.92,1.5684353877323778
2017-11-23,63.27,1.5692552444780246
2017-11-24,63.58,1.5699814033098833
2017-11-27,63.25,1.5692083955211305
2017-11-28,63.56,1.5699345543529892
2017-11-29,63.74,1.5703561949650362
2017-11-30,63.53,1.569864280917648
2017-12-01,64.57,1.5723004266761416
2017-12-04,63.45,1.5696768850900715
2017-12-05,63.45,1.5696768850900715
2017-12-06,62.25,1.566865947676425
2017-12-07,62.37,1.5671470414177897
2017-12-11,65.62,1.5747599969130823
2017-12-12,64.96,1.5732139813355768
2017-12-13,63.66,1.5701687991374598
2017-12-14,63.72,1.570309346008142
2017-12-15,63.81,1.5705201663141655
2017-12-18,64.45,1.572019332934777
2017-12-19,63.69,1.5702390725728008
2017-12-20,64.43,1.5719724839778828
2017-12-21,64.64,1.572464398025271
2017-12-22,64.61,1.5723941245899298
2017-12-27,66.03,1.5757204005294116
2017-12-28,66.8,1.5775240853698347
2017-12-29,66.73,1.5773601140207054
2018-01-02,66.65,1.577172718193129
2018-01-03,67.85,1.5799836556067755
2018-01-04,68.73,1.5820450097101162
2018-01-05,68.01,1.5803584472619283
2018-01-08,68.48,1.58145939774894
2018-01-09,69.08,1.5828648664557632
2018-01-10,69.79,1.5845280044255041
2018-01-11,70.36,1.585863199696986
2018-01-12,69.64,1.5841766372487982
2018-01-15,70.31,1.585746077304751
2018-01-16,69.4,1.583614449766069
2018-01-17,69.19,1.5831225357186807
2018-01-18,69.48,1.5838018455936453
2018-01-19,68.56,1.5816467935765164
2018-01-22,69.32,1.5834270539384925
2018-01-23,69.81,1.584574853382398
2018-01-24,69.91,1.5848090981668688
2018-01-25,71.08,1.587549762145174
2018-01-26,70.08,1.5852073143004686
2018-01-29,68.41,1.5812954263998105
2018-01-30,67.78,1.5798196842576462
2018-01-31,67.78,1.5798196842576462
2018-02-01,68.6,1.5817404914903046
2018-02-02,67.45,1.5790466764688933
2018-02-05,67.69,1.5796088639516226
2018-02-06,66.75,1.5774069629775995
2018-02-07,65.74,1.575041090654447
2018-02-08,64.26,1.571574267844283
2018-02-09,63.04,1.5687164814737424
2018-02-12,62.2,1.5667488252841897
2018-02-13,61.94,1.5661397888445663
2018-02-14,62.29,1.5669596455902133
2018-02-15,62.86,1.5682948408616952
2018-02-16,64.3,1.5716679657580712
2018-02-19,64.95,1.5731905568571296
2018-02-20,64.68,1.5725580959390593
2018-02-21,64.81,1.572862614158871
2018-02-22,66.12,1.575931220835435
2018-02-23,67.04,1.578086272852564
2018-02-26,67.96,1.580241324869693
2018-02-27,67.59,1.579374619167152
2018-02-28,66.08,1.5758375229216468
2018-03-01,64.23,1.5715039944089417
2018-03-02,64.26,1.571574267844283
2018-03-05,65.78,1.5751347885682352
2018-03-06,65.67,1.5748771193053177
2018-03-07,65.09,1.5735184995553886
2018-03-08,63.87,1.5706607131848478
2018-03-09,65.19,1.573752744339859
2018-03-12,64.53,1.5722067287623533
2018-03-13,64.2,1.5714337209736007
2018-03-14,63.61,1.5700516767452244
2018-03-15,63.67,1.5701922236159067
2018-03-16,64.68,1.5725580959390593
2018-03-19,64.82,1.572886038637318
2018-03-20,66.0,1.5756501270940704
2018-03-21,68.15,1.580686389960187
2018-03-22,68.98,1.5826306216712926
2018-03-23,69.03,1.5827477440635278
2018-06-29,77.44,1.6024477304375007
2018-07-06,74.98,1.5966853087395252
2018-08-22,72.96,1.5919535640932203
2018-10-09,85.16,1.6205314277986265
2018-10-15,80.91,1.6105760244586285
2019-08-29,60.59,1.5629774842542141
2019-10-17,59.35,1.5600728489267792
2019-12-09,66.44,1.5766808041457407
2019-12-10,66.57,1.5769853223655526
2019-12-11,65.37,1.574174384951906
2019-12-12,66.67,1.577219567150023
2020-01-14,64.45,1.572019332934777
2020-01-22,62.11,1.5665380049781663
2020-04-06,22.58,1.4739410416769605
2020-04-08,25.22,1.4801251039869827
2020-04-09,20.23,1.4684362892419027
2020-04-23,15.06,1.4563258338847755
2020-04-24,15.87,1.458223216638987
2020-05-20,34.76,1.5024720564254725
2020-05-21,34.78,1.5025189053823667
2020-05-22,33.8,1.5002233064945554
2020-05-26,33.95,1.5005746736712613
2020-05-27,32.73,1.4977168873007205
2020-05-28,33.98,1.5006449471066023
2020-05-29,34.15,1.5010431632402024
2020-06-03,37.98,1.5100147384854241
2020-06-04,38.41,1.5110219910586475
2020-06-05,41.0,1.5170889309764346
2020-06-08,39.66,1.5139500508645294
2020-06-09,40.45,1.5158005846618465
2020-06-10,41.18,1.5175105715884816
2020-06-11,37.76,1.509499399959589
2020-06-15,39.44,1.513434712338694
2020-06-16,40.75,1.5165033190152581
2020-06-17,40.47,1.5158474336187406
2020-06-18,41.75,1.5188457668599638
2020-06-19,42.33,1.5202043866098929
2020-06-22,43.2,1.5222423162347865
2020-06-23,42.72,1.5211179412693279
2020-06-24,40.4,1.5156834622696114
2020-06-25,41.18,1.5175105715884816
2020-06-26,40.97,1.5170186575410933
2020-06-29,41.58,1.5184475507263637
2020-06-30,41.64,1.518588097597046
2020-07-01,42.18,1.519853019433187
2020-07-02,43.19,1.5222188917563395
2020-07-03,42.92,1.521586430838269
2020-07-06,42.73,1.521141365747775
2020-07-07,43.28,1.5224297120623629
2020-07-08,43.67,1.523343266721798
2020-07-09,42.35,1.520251235566787
2020-07-10,43.27,1.522406287583916
2020-07-13,42.85,1.5214224594891397
2020-07-14,42.97,1.5217035532305043
2020-07-15,43.96,1.5240225765967625
2020-07-16,43.71,1.5234369646355863
2020-07-17,43.53,1.5230153240235393
2020-07-20,43.3,1.522476561019257
2020-07-21,44.31,1.5248424333424095
2020-07-22,43.98,1.5240694255536567
2020-07-23,42.96,1.5216801287520572
2020-07-24,43.29,1.52245313654081
2020-07-27,43.39,1.5226873813252806
2020-07-28,43.11,1.522031495928763
2020-07-29,43.51,1.5229684750666452
2020-07-30,42.98,1.5217269777089513
2020-07-31,43.13,1.5220783448856572
2020-08-03,43.76,1.5235540870278215
2020-08-04,43.99,1.5240928500321038
2020-08-05,44.92,1.52627132652768
2020-08-06,45.04,1.5265524202690446
2020-08-07,44.07,1.5242802458596802
2020-08-10,44.19,1.524561339601045
2020-08-11,43.68,1.523366691200245
2020-08-12,45.09,1.5266695426612797
2020-08-13,44.87,1.5261542041354446
2020-08-14,44.86,1.5261307796569976
2020-08-17,44.91,1.5262479020492328
2020-08-18,45.34,1.5272551546224562
2020-08-19,45.21,1.5269506364026444
2020-08-20,44.56,1.525428045303586
2020-08-21,43.94,1.5239757276398684
2020-08-24,44.43,1.5251235270837742
2020-08-25,46.01,1.5288245946784087
2020-08-26,45.79,1.5283092561525735
2020-08-27,44.84,1.5260839307001035
2020-08-28,45.22,1.5269740608810916
2020-09-01,45.72,1.5281452848034442
2020-09-02,42.7,1.5210710923124338
2020-09-03,42.72,1.5211179412693279
2020-09-04,41.1,1.5173231757609051
2020-09-07,40.67,1.5163159231876817
2020-09-08,38.53,1.5113030848000122
2020-09-09,39.98,1.514699634174835
2020-09-10,39.27,1.5130364962050942
2020-09-11,38.8,1.5119355457180825
2020-09-14,38.57,1.5113967827138004
2020-09-15,39.54,1.5136689571231647
2020-09-16,41.23,1.5176276939807167
2020-09-17,42.35,1.520251235566787
2020-09-18,42.16,1.5198061704762929
2020-09-21,40.37,1.51561318883427
2020-09-22,40.84,1.5167141393212817
2020-09-23,41.09,1.517299751282458
2020-09-24,41.24,1.517651118459164
2020-09-25,40.91,1.516878110670411
2020-09-28,41.59,1.518470975204811
2020-09-29,40.33,1.5155194909204819
2020-09-30,40.3,1.5154492174851408
2020-10-01,39.75,1.5141608711705528
2020-10-02,38.0,1.5100615874423182
2020-10-05,39.78,1.514231144605894
2020-10-06,41.27,1.517721391894505
2020-10-07,40.62,1.5161988007954466
2020-10-08,42.0,1.51943137882114
2020-10-09,41.63,1.518564673118599
2020-10-12,40.5,1.515917707054082
2020-10-13,41.34,1.5178853632436344
2020-10-14,41.81,1.5189863137306459
2020-10-15,41.61,1.5185178241617048
2020-10-16,41.34,1.5178853632436344
2020-10-19,41.29,1.517768240851399
2020-10-20,41.62,1.518541248640152
2020-10-21,40.09,1.5149573034377526
2020-10-22,41.28,1.517744816372952
2020-10-23,40.71,1.51640962110147
2020-10-26,39.06,1.512544582157706
2020-10-27,39.72,1.5140905977352115
2020-10-28,37.86,1.5097336447440595
2020-10-29,36.56,1.5066884625459425
2020-10-30,36.33,1.5061496995416601
2020-11-02,37.78,1.509546248916483
2020-11-03,38.17,1.5104598035759182
2020-11-04,39.68,1.5139968998214233
2020-11-05,39.47,1.5135049857740352
2020-11-06,38.08,1.5102489832698947
2020-11-09,40.93,1.5169249596273051
2020-11-10,42.25,1.5200169907823164
2020-11-11,42.5,1.5206026027434927
2020-11-12,42.16,1.5198061704762929
2020-11-13,41.51,1.5182835793772342
2020-11-16,42.71,1.521094516790881
2020-11-17,42.54,1.520696300657281
2020-11-18,42.91,1.521563006359822
2020-11-19,43.09,1.521984646971869
2020-11-20,43.79,1.5236243604631627
2020-11-23,45.0,1.5264587223552564
2020-11-24,46.63,1.5302769123421263
2020-11-25,47.3,1.5318463523980788
2020-11-26,46.32,1.5295507535102675
2020-11-27,46.88,1.5308625243033025
2020-11-30,46.84,1.5307688263895143
2020-12-01,47.03,1.5312138914800084
2020-12-02,47.8,1.5330175763204315
2020-12-03,48.37,1.5343527715919136
2020-12-04,49.1,1.5360627585185487
2020-12-07,48.63,1.534961808031537
2020-12-08,48.84,1.535453722078925
2020-12-09,48.81,1.535383448643584
2020-12-10,50.33,1.5389439693675362
2020-12-11,50.01,1.5381943860572305
2020-12-14,50.27,1.5388034224968539
2020-12-15,50.77,1.5399746464192066
2020-12-16,50.83,1.5401151932898889
2020-12-17,51.2,1.54098189899243
2020-12-18,52.17,1.5432540734017943
2020-12-21,50.61,1.5395998547640537
2020-12-22,49.88,1.5378898678374189
2020-12-23,51.05,1.540630531815724
2020-12-24,50.88,1.5402323156821243
2020-12-28,50.88,1.5402323156821243
2020-12-29,50.44,1.539201638630454
2020-12-30,50.74,1.5399043729838655
2020-12-31,51.22,1.541028747949324
2021-01-04,50.37,1.5390376672813244
2021-01-05,53.16,1.5455730967680525
2021-01-06,53.8,1.5470722633886642
2021-01-07,53.7,1.5468380186041937
2021-01-08,55.51,1.5510778492031103
2021-01-11,54.84,1.5495084091471578
2021-01-12,55.98,1.552178799690122
2021-01-13,55.52,1.5511012736815575
2021-01-14,55.76,1.5516634611642868
2021-01-15,54.8,1.5494147112333696
2021-01-18,54.21,1.5480326670049933
2021-01-19,55.38,1.5507733309832987
2021-01-20,55.66,1.5514292163798162
2021-01-21,55.68,1.5514760653367103
2021-01-22,55.22,1.5503985393281459
2021-01-25,55.44,1.550913877853981
2021-01-26,55.26,1.550492237241934
2021-01-27,55.07,1.55004717215144
2021-01-28,54.87,1.5495786825824989
2021-01-29,55.25,1.550468812763487
2021-02-01,56.42,1.5532094767417923
2021-02-02,57.62,1.5560204141554388
2021-02-03,58.61,1.5583394375216972
2021-02-04,58.98,1.5592061432242383
2021-02-05,59.48,1.560377367146591
2021-02-08,60.17,1.5619936561594376
2021-02-09,60.74,1.5633288514309198
2021-02-10,61.17,1.5643361040041432
2021-02-11,61.09,1.5641487081765668
2021-02-12,62.47,1.5673812862022602
2021-02-15,63.58,1.5699814033098833
2021-02-16,63.96,1.5708715334908714
2021-02-17,65.02,1.573354528206259
2021-02-18,64.09,1.571176051710683
2021-02-19,62.84,1.5682479919048014
2021-02-22,64.73,1.5726752183312946
2021-02-23,65.16,1.5736824709045178
2021-02-24,66.85,1.57764120776207
2021-02-25,66.69,1.5772664161069172
2021-02-26,65.86,1.5753221843958116
2021-03-02,63.17,1.569020999693554
2021-03-03,64.7,1.5726049448959534
2021-03-04,67.32,1.5787421582490815
2021-03-05,69.95,1.584902796080657
2021-03-08,68.0,1.5803350227834814
2021-03-09,67.03,1.578062848374117
2021-03-10,67.53,1.5792340722964697
2021-03-12,68.87,1.582372952408375
2021-03-15,68.78,1.5821621321023516
2021-03-16,67.95,1.580217900391246
2021-03-17,67.73,1.5797025618654108
2021-03-18,62.11,1.5665380049781663
2021-03-19,64.0,1.5709652314046596
2021-03-22,63.89,1.570707562141742
2021-03-23,59.96,1.5615017421120496
2021-03-24,63.7,1.570262497051248
2021-03-25,61.21,1.5644298019179315
2021-03-26,63.77,1.5704264684003773
2021-03-29,64.06,1.571105778275342
2021-03-30,63.28,1.5692786689564717
2021-03-31,63.52,1.569840856439201
2021-04-01,63.85,1.5706138642279537
2021-04-06,61.47,1.5650388383575549
2021-04-07,61.86,1.5659523930169899
2021-04-08,62.09,1.5664911560212722
2021-04-09,61.89,1.5660226664523311
2021-04-12,62.38,1.5671704658962367
2021-04-13,62.83,1.5682245674263542
2021-04-14,66.11,1.575907796356988
2021-04-15,66.13,1.5759546453138822
2021-04-16,65.98,1.5756032781371763
2021-04-19,66.54,1.5769150489302113
2021-04-20,65.34,1.5741041115165648
2021-04-21,64.02,1.5710120803615537
2021-04-22,65.07,1.5734716505984943
2021-04-23,65.75,1.5750645151328941
2021-04-26,65.5,1.5744789031717177
2021-04-27,66.25,1.5762357390552468
2021-04-28,67.08,1.5781799707663522
2021-04-29,68.26,1.5809440592231048
2021-04-30,67.73,1.5797025618654108
2021-05-04,68.91,1.5824666503221632
2021-05-05,69.71,1.5843406085979275
2021-05-06,68.62,1.5817873404471987
2021-05-07,68.73,1.5820450097101162
2021-05-10,68.61,1.5817639159687515
2021-05-11,68.83,1.5822792544945867
2021-05-12,69.62,1.584129788291904
2021-05-13,67.36,1.5788358561628697
2021-05-14,69.24,1.583239658110916
2021-05-17,69.62,1.584129788291904
2021-05-18,69.01,1.5827008951066337
2021-05-19,66.88,1.5777114811974111
2021-05-20,65.18,1.573729319861412
2021-05-21,66.72,1.5773366895422583
2021-05-24,68.59,1.5817170670118574
2021-05-25,68.8,1.5822089810592457
2021-05-26,68.93,1.5825134992790573
2021-05-27,69.43,1.5836847232014102
2021-05-28,69.36,1.5835207518522807
2021-06-01,70.03,1.5850901919082334
2021-06-02,70.6,1.5864253871797154
2021-06-03,70.71,1.586683056442633
2021-06-04,71.3,1.5880651006710091
2021-06-07,70.89,1.58710469705468
2021-06-08,71.39,1.5882759209770327
2021-06-09,71.31,1.5880885251494563
2021-06-10,71.65,1.5888849574166561
2021-06-11,72.05,1.5898219365545383
2021-06-14,72.27,1.5903372750803735
2021-06-15,73.38,1.5929373921879966
2021-06-16,73.88,1.5941086161103493
2021-06-17,72.92,1.591859866179432
2021-06-18,73.1,1.592281506791479
2021-06-21,74.49,1.5955375092956197
2021-06-22,74.92,1.5965447618688429
2021-06-23,75.22,1.5972474962222545
2021-06-24,75.95,1.5989574831488895
2021-06-25,76.45,1.6001287070712422
2021-06-28,74.78,1.5962168191705841
2021-06-29,75.38,1.5976222878774073
2021-06-30,76.94,1.601276506515148
2021-07-01,76.69,1.6006908945539715
2021-07-02,77.51,1.60261170178663
2021-07-05,78.34,1.6045559334977355
2021-07-06,75.81,1.5986295404506308
2021-07-07,74.31,1.5951158686835725
2021-07-08,75.07,1.5968961290455486
2021-07-09,77.14,1.601744996084089
2021-07-12,76.77,1.600878290381548
2021-07-13,77.5,1.602588277308183
2021-07-14,75.74,1.5984655691015013
2021-07-15,74.53,1.5956312072094079
2021-07-16,74.46,1.5954672358602784
2021-07-19,69.33,1.5834504784169394
2021-07-20,70.03,1.5850901919082334
2021-07-21,72.54,1.590969735998444
2021-07-22,74.25,1.5949753218128904
2021-07-23,74.86,1.5964042149981605
2021-07-26,74.79,1.5962402436490313
2021-07-27,74.87,1.5964276394766077
2021-07-28,75.09,1.596942978002443
2021-07-29,76.3,1.5997773398945363
2021-07-30,77.72,1.6031036158340182
2021-08-02,73.91,1.5941788895456903
2021-08-03,73.24,1.5926094494897378
2021-08-04,70.99,1.5873389418391506
2021-08-05,72.14,1.5900327568605617
2021-08-06,71.02,1.5874092152744916
2021-08-09,69.65,1.5842000617272451
2021-08-10,71.14,1.5876903090158563
2021-08-11,71.99,1.589681389683856
2021-08-12,71.79,1.589212900114915
2021-08-13,70.9,1.587128121533127
2021-08-16,70.07,1.5851838898220216
2021-08-17,69.4,1.583614449766069
2021-08-18,68.61,1.5817639159687515
2021-08-19,66.8,1.5775240853698347
2021-08-20,65.51,1.5745023276501648
2021-08-23,69.07,1.582841441977316
2021-08-24,71.21,1.5878542803649858
2021-08-25,72.12,1.5899859079036678
2021-08-26,70.42,1.5860037465676684
2021-08-27,72.26,1.5903138506019265
2021-08-31,73.45,1.5931013635371258
2021-09-01,71.99,1.589681389683856
2021-09-02,73.56,1.5933590328000435
2021-09-03,73.07,1.5922112333561378
2021-09-06,72.43,1.5907120667355263
2021-09-07,71.52,1.5885804391968443
2021-09-08,72.36,1.590548095386397
2021-09-09,71.32,1.5881119496279033
2021-09-10,72.44,1.5907354912139735
2021-09-13,72.97,1.5919769885716673
2021-09-14,73.05,1.5921643843992437
2021-09-15,74.84,1.5963573660412664
2021-09-16,75.14,1.597060100394678
2021-09-17,74.64,1.5958888764723254
2021-09-20,73.59,1.5934293062353846
2021-09-21,73.65,1.593569853106067
2021-09-22,75.5,1.597903381618772
2021-09-23,76.44,1.600105282592795
2021-09-24,77.42,1.6024008814806066
2021-09-27,78.85,1.6057505818985351
2021-09-28,78.3,1.6044622355839473
